"","contig_ID","logFC","logCPM","PValue","FDR","sal25ppt","sal30ppt","sal35ppt"
"727","TR244335_c0_g2_i1",2.90047040583919,0.833482892725783,0.00342204425264708,0.207922287376429,"1.46493974467869","3.70437040135309","0.491132634135633"
"728","TR244725_c0_g1_i2",2.83131255775522,1.33087529248912,0.00268244610309248,0.193771334904988,"1.44086169286766","5.82675977562468","0.813737066790655"
"729","TR248757_c0_g1_i1",2.79421221874511,2.58104223038565,0.00318254980846577,0.201952327319661,"10.9266806786211","5.92035801002043","0.848578033042363"
"730","TR248976_c0_g1_i1",3.19427251059519,1.07175506707283,0.00133535804905501,0.140581831368082,"1.66633775395329","4.54656553492206","0.491591581841303"
"731","TR249336_c0_g1_i1",2.78445383049844,0.754222330443096,0.0055837502911207,0.258890928103559,"1.25292321118927","3.62203986052345","0.520791722746019"
"732","TR250740_c1_g1_i1",2.81803026639745,0.752186869378529,0.00364007569004901,0.214134554125927,"0.991400549317737","3.93699984839506","0.553341205417645"
"733","TR252418_c0_g2_i1",3.28203965727252,0.21858720274606,0.00164821352329052,0.155423159017477,"0.417552321668965","3.24378866308905","0.32830710201909"
"734","TR252438_c0_g1_i1",2.84655811042722,0.720844887759726,0.00343192661380178,0.207922287376429,"0.84572316755276","4.01573984536296","0.553341205417645"
"735","TR252864_c0_g1_i1",3.1868431606035,0.249817381040856,0.00153015589671334,0.149007758264943,"0.407200043636514","3.30707987265185","0.358044309387888"
"736","TR258325_c0_g1_i1",3.97323001161399,1.06276409609332,0.000157474678840787,0.0507911005550303,"1.31556937174874","5.19683979988148","0.325494826716262"
"737","TR258604_c0_g1_i1",3.25699193753416,0.612329140839586,0.00138751952110831,0.143977896536645,"0.626461605594637","4.09447984233086","0.42314327473114"
"738","TR258658_c0_g1_i1",3.45166570582439,0.837553230981615,0.00068670353196631,0.103800875975254,"1.12763089007035","4.33069983323456","0.390593792059514"
"739","TR259881_c0_g1_i1",2.98009628908055,1.18550034119687,0.00217069207965867,0.177391952023291,"1.25292321118927","5.43305979078518","0.68353913610415"
"740","TR260927_c0_g1_i1",3.40887735710179,0.425976310485214,0.000712016007217555,0.105116812167588,"0.407200043636514","3.85825985142716","0.358044309387888"
"741","TR265395_c0_g1_i1",3.22121848520473,1.07736966317063,0.00109282467324293,0.127754832433832,"0.877046247832492","5.51179978775308","0.585890688089271"
"742","TR266356_c0_g1_i1",3.10009073034384,0.235168715826356,0.00308793896767824,0.201763939929408,"0.720430846433832","2.83463989084444","0.325494826716262"
"743","TR266982_c0_g1_i1",3.0163521135185,0.819454259762316,0.00318198540809041,0.201952327319661,"1.66012325482579","3.46455986658765","0.42314327473114"
"744","TR267573_c0_g1_i1",3.4379807098028,0.463623699217181,0.000667077910579287,0.103800875975254,"0.438523123916246","3.93699984839506","0.358044309387888"
"745","TR270177_c0_g1_i1",3.65714789775376,0.583440068487365,0.000486201870528253,0.0882447681713608,"0.595138525314905","4.17321983929876","0.325494826716262"
"746","TR270506_c1_g1_i1",2.88483362230981,0.349827314851264,0.00619106716197569,0.265857403116329,"1.22160013090954","2.44093990600494","0.325494826716262"
"747","TR271824_c0_g1_i1",3.1395400574291,0.261022087581297,0.00284507441507701,0.194687673284689,"0.720430846433832","2.91337988781234","0.325494826716262"
"748","TR275444_c0_g1_i1",2.74548547753564,0.429103712266059,0.00579952070548455,0.261976921930711,"0.657784685874369","3.30707987265185","0.488242240074393"
"749","TR276945_c0_g1_i1",2.77937449984867,1.00659356980394,0.00506231220875524,0.247199002533219,"2.28658486042042","3.38581986961975","0.488242240074393"
"750","TR280082_c0_g1_i1",2.97023310801591,0.761616840318122,0.00472768015198118,0.240713432785358,"2.18832435758291","2.60496319368877","0.327385951659483"
"751","TR295638_c0_g1_i1",2.94318915750156,0.523443964298558,0.00278049544196314,0.194687673284689,"0.751753926713564","3.54329986355555","0.455692757402767"
"752","TR296021_c0_g1_i1",3.10009073034384,0.281654315762069,0.00308793896767824,0.201763939929408,"0.814400087273028","2.83463989084444","0.325494826716262"
"753","TR300890_c0_g1_i1",3.71051487838668,1.18658331943798,0.000405111977980004,0.08076401709036,"2.44320026181908","4.33069983323456","0.325494826716262"
"754","TR30384_c0_g1_i1",3.01780057711218,0.559361450292968,0.00397363556926185,0.221360789830893,"1.56615401398659","2.67715989690864","0.325494826716262"
"755","TR305924_c0_g1_i1",2.75895140454988,0.0260921941340231,0.00638331188527424,0.268024997716847,"0.375876963356782","2.67715989690864","0.390593792059514"
"756","TR311107_c0_g1_i1",3.13642082134206,1.51788161071005,0.00144573894304193,0.145507005372964,"3.06966186741372","5.19683979988148","0.585890688089271"
"757","TR313973_c0_g1_i1",3.54875807223464,1.64518803724513,0.000423598012973699,0.0816417931533814,"3.50818499132997","5.66927978168888","0.479180464098612"
"758","TR318280_c0_g1_i1",2.92748256963998,0.56254134875179,0.00388901920562056,0.221360789830893,"0.77749210177942","3.62422883243916","0.47138160805049"
"759","TR319964_c0_g1_i1",3.4627330130314,1.79081732908936,0.000320504249427343,0.0702584163744666,"2.31790794070016","7.95273969375802","0.716088618775776"
"760","TR324840_c0_g2_i1",2.90429553161863,2.74607079873699,0.00161482136831905,0.152558441136082,"6.35858529678556","12.5196595178963","1.66730493552658"
"761","TR327551_c0_g1_i1",2.95649381207456,0.16927004452325,0.00365362484230816,0.214134554125927,"0.375876963356782","3.07085988174814","0.390593792059514"
"762","TR327572_c0_g1_i1",2.83960349406712,0.104800171994227,0.00755563156843614,0.288974374140838,"0.595138525314905","2.59841989994074","0.358044309387888"
"763","TR33876_c0_g1_i1",3.7612900531137,1.26446193167873,0.000180479292734359,0.0539185603193632,"0.814400087273028","6.6928997422716","0.488242240074393"
"764","TR347182_c0_g1_i1",3.50106072039812,1.55120203120082,0.000397794065833282,0.08025297173572,"2.0673232984623","6.6928997422716","0.585890688089271"
"765","TR34962_c0_g1_i1",2.83960349406712,0.28236186797267,0.00755563156843614,0.288974374140838,"0.939692408391955","2.59841989994074","0.358044309387888"
"766","TR352946_c0_g1_i1",2.86974922847319,1.45627170673746,0.00237409857492695,0.185238218239061,"1.91070789706364","5.98423976956049","0.813737066790655"
"767","TR359922_c0_g2_i1",2.84275923206721,1.23260089661333,0.00414986767582244,0.226037319372446,"3.06830557803761","3.54697702141395","0.48947261051938"
"768","TR363535_c0_g1_i1",2.92590328145738,2.04346420668185,0.00161405280002372,0.152558441136082,"2.09864637874203","9.68501962705184","1.26942982419342"
"769","TR364205_c0_g1_i1",3.3530717427336,0.50808967431745,0.00114618474086078,0.12955469399042,"0.858155298115785","3.50374088907888","0.337697627769855"
"770","TR365987_c0_g1_i1",2.84485399056445,0.633990209993248,0.00414986767582244,0.226037319372446,"1.00233856895142","3.54329986355555","0.488242240074393"
"771","TR365992_c0_g2_i1",3.06938264917973,0.913872586358307,0.00175458555207256,0.159257125901487,"0.720430846433832","4.96061980897777","0.585890688089271"
"772","TR367110_c0_g1_i1",2.98324091095531,0.352817658056928,0.0034076246241702,0.207922287376429,"0.501169284475709","3.38581986961975","0.42314327473114"
"773","TR367490_c0_g1_i1",-2.9103125977029,2.38546261655314,0.00282671408599703,0.194687673284689,"6.67939628501058","0.956108287182436","7.22536671293025"
"774","TR367551_c0_g1_i1",3.09333997104905,0.824468356109564,0.00206688097521609,0.172996229459492,"0.84572316755276","4.48817982717037","0.520791722746019"
"775","TR374626_c0_g1_i1",2.93781711360929,0.781005250917326,0.00321303192163301,0.202617074031946,"1.25292321118927","3.77951985445925","0.488242240074393"
"776","TR3764_c0_g1_i1",2.74961144782132,-0.0266776404578941,0.0098120544132866,0.318316106208017,"0.469846204195978","2.44093990600494","0.358044309387888"
"777","TR377589_c0_g1_i1",2.79530904469372,0.128555403818921,0.00823382806197511,0.297449868120004,"0.689107766154101","2.51967990297284","0.358044309387888"
"778","TR377775_c0_g1_i1",3.30285505758283,1.17585206612076,0.000759559874445567,0.108651392435522,"1.28424629146901","5.51179978775308","0.553341205417645"
"779","TR377776_c0_g1_i1",3.04872040167109,0.535863928822997,0.00278049544196314,0.194687673284689,"0.814400087273028","3.54329986355555","0.42314327473114"
"780","TR378326_c0_g1_i1",3.20048943784157,0.581797616092832,0.00177119808471108,0.159257125901487,"0.657784685874369","3.93699984839506","0.42314327473114"
"781","TR378631_c0_g1_i1",3.52675633925859,1.50385916773855,0.000465255663816347,0.0856713320157534,"2.38055410125962","6.06297976652839","0.520791722746019"
"782","TR3806_c0_g1_i1",3.11122014332965,1.21387556253164,0.00127799707549411,0.140080873328411,"1.22160013090954","5.66927978168888","0.650989653432524"
"783","TR381327_c0_g1_i1",2.88483362230981,0.277214099135666,0.00619106716197569,0.265857403116329,"1.06498472951088","2.44093990600494","0.325494826716262"
"784","TR383822_c0_g1_i1",3.34884783478128,0.65026052227569,0.000869391810968466,0.11349469966776,"1.06498472951088","3.70077985749135","0.358044309387888"
"785","TR383830_c0_g1_i1",3.43967191813575,1.38561519693774,0.000588045634319349,0.100260790675634,"2.38055410125962","5.35431979381728","0.488242240074393"
"786","TR384436_c0_g2_i1",2.83054358364237,1.0353775720102,0.0032726159629719,0.205025015408517,"1.27686970606313","4.67695896990091","0.652535753859426"
"787","TR388480_c0_g1_i1",2.94147808399868,0.852751738517121,0.00231780996876179,0.181826256723845,"0.407200043636514","5.03935980594567","0.650989653432524"
"788","TR389522_c0_g1_i1",3.00431788294061,0.365421434262564,0.00284507441507701,0.194687673284689,"0.908369328112223","2.91337988781234","0.358044309387888"
"789","TR389603_c0_g1_i1",2.99281341006508,0.86006872305787,0.00206688097521609,0.172996229459492,"0.91787901528515","4.48817982717037","0.558789988816875"
"790","TR38989_c0_g1_i1",3.51439697116565,0.658704201603709,0.000812836395205086,0.110944499677615,"1.06498472951088","3.77951985445925","0.325494826716262"
"791","TR391838_c0_g1_i1",4.15501895981429,1.32772691877172,7.94470343036118e-05,0.0346813700264336,"1.84091067727632","5.91677534015839","0.326689392730311"
"792","TR396030_c0_g1_i1",3.0163521135185,0.43383867986688,0.00318198540809041,0.201952327319661,"0.626461605594637","3.46455986658765","0.42314327473114"
"793","TR396140_c0_g1_i1",4.26839020934398,1.13142879149173,5.30666017618822e-05,0.0288944793550343,"0.689107766154101","6.37793975439999","0.325494826716262"
"794","TR398096_c0_g1_i1",3.15047895704945,1.38090086144266,0.00104648776169614,0.126171541135165,"1.06498472951088","6.6928997422716","0.748638101447402"
"795","TR399178_c0_g1_i1",3.21805739372016,0.984504056571318,0.00100921429256261,0.122552981646968,"0.814400087273028","5.19683979988148","0.553341205417645"
"796","TR399588_c0_g1_i1",2.88257840262369,0.485412425229362,0.00638331188527424,0.268024997716847,"1.34689245202847","2.67715989690864","0.358044309387888"
"797","TR400148_c0_g1_i1",2.76682661097938,0.1137208391331,0.0070577304435083,0.280966473426394,"0.34455388307705","2.91337988781234","0.42314327473114"
"798","TR402979_c0_g1_i1",3.0163521135185,0.490559402509772,0.00318198540809041,0.201952327319661,"0.758425742813147","3.46455986658765","0.42314327473114"
"799","TR404333_c0_g1_i1",2.75922435327181,0.613857475672667,0.00463221459036507,0.239320375903309,"0.720430846433832","3.77951985445925","0.553341205417645"
"800","TR406070_c0_g1_i1",2.89030079955226,2.0381794260932,0.00183617832156265,0.162269455230872,"2.25526178014069","9.44879963614814","1.26942982419342"
"801","TR410285_c0_g1_i1",2.91464762193128,1.00012148595163,0.00420389282589862,0.226223937213448,"2.44320026181908","3.22833987568395","0.42314327473114"
"802","TR411613_c0_g1_i1",2.80522587754571,0.159023074010099,0.00606081405509862,0.263161493991511,"0.375876963356782","2.99211988478024","0.42314327473114"
"803","TR416169_c0_g1_i1",3.19106608922865,1.07853308615247,0.00142985047538573,0.145507005372964,"1.4721847731474","4.80313981504197","0.520791722746019"
"804","TR423807_c0_g1_i1",2.79530904469372,0.0765261627887479,0.00823382806197511,0.297449868120004,"0.595138525314905","2.51967990297284","0.358044309387888"
"805","TR453687_c0_g1_i1",3.38145939717298,1.00878650263152,0.000665640892172332,0.103800875975254,"1.28424629146901","4.80313981504197","0.455692757402767"
"806","TR457861_c0_g1_i1",3.22522083670747,0.638921182412551,0.00145110465882039,0.145507005372964,"1.00233856895142","3.70077985749135","0.390593792059514"
"807","TR46641_c0_g1_i1",3.42522896483617,0.711675993907264,0.000728508440541308,0.106006351758996,"0.814400087273028","4.25195983626666","0.390593792059514"
"808","TR51404_c0_g1_i1",2.99295219232061,0.624282905170477,0.00314163347244492,0.201952327319661,"1.34689245202847","3.14959987871605","0.390593792059514"
"809","TR57042_c0_g1_i1",2.80911637776176,0.376964001757797,0.00420389282589862,0.226223937213448,"0.626461605594637","3.22833987568395","0.455692757402767"
"810","TR65100_c0_g1_i1",3.11657919039442,0.408442481242796,0.00191741586028116,0.164332329664697,"0.84572316755276","3.14959987871605","0.358044309387888"
"811","TR69223_c0_g1_i1",2.77937449984867,0.899196346319115,0.00506231220875524,0.247199002533219,"1.91070789706364","3.38581986961975","0.488242240074393"
"812","TR69225_c0_g1_i1",2.91909015143313,0.697109306474554,0.00394540535294942,0.221360789830893,"1.66012325482579","2.99211988478024","0.390593792059514"
"813","TR73860_c0_g1_i1",2.90749015171341,0.617076507749343,0.00342204425264708,0.207922287376429,"0.847925180096425","3.70077985749135","0.488242240074393"
"814","TR74475_c0_g1_i1",2.99295219232061,1.0181661626327,0.00314163347244492,0.201952327319661,"2.59981566321774","3.14959987871605","0.390593792059514"
"815","TR74500_c0_g1_i1",2.84847843373994,1.15375706282861,0.00311168796579522,0.201952327319661,"1.69144633510552","4.72439981807407","0.650989653432524"
"816","TR79895_c3_g11_i7",3.45067788193548,2.59290962693662,0.000304141561256518,0.0690633200847874,"4.54569937943552","12.9916270597219","1.18301420264852"
"817","TR79912_c1_g1_i5",2.78006678925754,1.62576638236728,0.00371370051648649,0.216403183836413,"2.41570486194954","6.3506957154491","0.919646573507592"
"818","TR79927_c1_g5_i1",3.65660362723854,1.95550824008378,0.000235838117811078,0.0611154856383941,"3.99259642785602","7.43470925370619","0.584243684266087"
"819","TR79928_c1_g1_i4",5.30376876859375,3.30351386181992,3.18938067629198e-07,0.00107669239124049,"1.28317817443147","28.9350591257764","0.726927596505428"
"820","TR79930_c3_g1_i7",5.12503299441325,2.96918052120411,8.03865886085662e-07,0.00203530803698029,"7.44120492049394","16.1835890568067","0.458160008189276"
"821","TR79938_c0_g1_i5",2.81918650688469,1.88159800225571,0.00247226706056672,0.189109757421416,"2.27353879748392","8.19974706424632","1.15688347795974"
"822","TR79941_c1_g1_i5",3.74710407151351,3.02316909026037,9.94762345145669e-05,0.0384525004835774,"10.0579350470627","13.607058876023","1.008054223392"
"823","TR79952_c0_g4_i5",-2.9314856784139,3.88572982509476,0.00150574274789826,0.148986158555281,"23.0521269626278","2.35310543938724","17.9899037757118"
"824","TR79956_c2_g4_i4",2.8311602508829,0.871830352363845,0.00443111921206964,0.23416138619412,"1.73061897930335","3.50977237284662","0.488242240074393"
"825","TR79984_c1_g1_i5",3.24780389024887,3.90794322201528,0.000489084937641773,0.0884510109725147,"25.8499358162937","17.2454766559158","1.8103175975409"
"826","TR80018_c0_g2_i1",3.04271714950694,0.529784320102539,0.00242255670815117,0.186959060861923,"1.24179098845786","2.99211988478024","0.358044309387888"
"827","TR80116_c9_g3_i5",3.23377834202118,5.29352763390846,0.000394997027561625,0.0800074379266622,"47.4375521604427","63.7638857645973","6.77299400275999"
"828","TR80152_c12_g2_i4",4.62816118364957,2.00419649715961,7.63309611155335e-06,0.00858943824215196,"0.726808225578786","11.9321804005188","0.476983374018277"
"829","TR80175_c2_g9_i4",3.24665020856818,2.47539638157177,0.000590111633439378,0.10027541239632,"5.43364605920536","10.5613170533076","1.10755148202262"
"830","TR80180_c4_g1_i10",4.78320060538507,2.62247558023916,6.00151766961358e-06,0.0069069284489521,"8.88836255249783","9.39753989812203","0.335744658809557"
"831","TR80180_c4_g1_i5",3.08402382448696,1.78347816869178,0.00218245558889589,0.177391952023291,"5.34146223394211","4.41340832604965","0.515385253674262"
"832","TR80180_c4_g1_i9",3.24449246505403,3.40632686087075,0.000667732004074584,0.103800875975254,"20.1709360692572","10.2785617241959","1.0793831597186"
"833","TR80182_c1_g21_i2",-2.97704699812604,4.00360112688263,0.00132148820577089,0.140359972350287,"24.2812759558848","2.57456168085946","20.3109748355428"
"834","TR80189_c9_g7_i1",2.77770850751909,2.26301803172352,0.00284368102836093,0.194687673284689,"4.56524498153008","8.90919443692711","1.29424880473054"
"835","TR80216_c1_g1_i2",-2.84576169790385,3.73730644420495,0.00191225713188498,0.164332329664697,"16.5162217083787","2.7552542259014","19.8427505273114"
"836","TR80225_c10_g2_i2",3.28927701482347,2.09486296130067,0.00064162936061537,0.102885998860011,"4.53407851665174","7.8193305168953","0.794663069945082"
"837","TR80264_c2_g8_i1",3.78782539939712,5.25499271098866,0.000285518184158508,0.0663256585030788,"108.546062708974","4.62287246598366","0.329364960205918"
"838","TR80290_c11_g2_i2",3.69009381974383,1.46559638250755,0.000284450457131469,0.0663256585030788,"2.17484603613854","6.14171976349629","0.470528811604494"
"839","TR80345_c0_g1_i1",3.20048943784157,0.556699654508867,0.00177119808471108,0.159257125901487,"0.595138525314905","3.93699984839506","0.42314327473114"
"840","TR80394_c2_g1_i1",-2.78311966001723,4.65664160357279,0.0021978254543911,0.178003239022664,"39.6490682488874","4.44204606294687","30.6102170435334"
"841","TR80436_c4_g2_i11",2.94270643319111,3.5288395307591,0.00143566682731704,0.145507005372964,"17.6974777118879","14.9817804830856","1.94358168949507"
"842","TR80455_c0_g1_i1",3.17966169658997,0.694939265128468,0.00177522833385315,0.159257125901487,"1.26689017268601","3.5483392233615","0.386486047346355"
"843","TR80466_c8_g1_i10",3.97656389362891,2.70013626887933,5.89837741691195e-05,0.0298682035637587,"7.49987304985787","11.6155668727108","0.732470773404406"
"844","TR80520_c0_g2_i1",3.13342020519636,1.510207440302,0.00112853246956268,0.128708619805665,"1.75409249566498","6.6141597453037","0.748638101447402"
"845","TR80588_c9_g1_i7",-3.25816922298723,3.84293314283262,0.000558139098961512,0.097123875234409,"23.1964010703963","1.78136644740361","17.0928725827644"
"846","TR80589_c3_g1_i4",3.84009906528053,1.49456740241639,0.000180479292734359,0.0539185603193632,"1.86438106132992","6.73150596278496","0.464676414620135"
"847","TR80621_c3_g2_i1",2.74548547753564,1.18857298708622,0.00579952070548455,0.261976921930711,"3.06177471579928","3.30707987265185","0.488242240074393"
"848","TR80654_c0_g1_i3",3.7961179075769,4.04283714138127,6.30646547832583e-05,0.0301270564991947,"19.1381514662739","28.6354534373136","2.05604015212554"
"849","TR80797_c0_g1_i1",2.93053121918221,0.612378852692939,0.00516594864073042,0.24840310914998,"1.81673865622445","2.51967990297284","0.325494826716262"
"850","TR80953_c0_g1_i1",3.71051487838668,1.61709216597126,0.000405111977980004,0.08076401709036,"4.56433661220196","4.33069983323456","0.325494826716262"
"851","TR80984_c0_g2_i2",6.69017330046353,4.43216506061378,2.08605561175339e-09,2.11267368135936e-05,"21.3097492989874","43.6829818178674","0.417326682177721"
"852","TR80998_c1_g1_i1",-3.00367214662546,2.35980261641744,0.00187518419928492,0.163486459034551,"5.71104325816267","0.980549182241273","7.90480461421778"
"853","TR81018_c7_g1_i2",-2.89712076143045,2.12876126692766,0.00243213349586482,0.186959060861923,"2.78024913486111","1.13388745233656","8.48389246042868"
"854","TR81036_c9_g4_i7",4.36098419593289,3.13459991491458,9.93781504776306e-06,0.0107070442210346,"7.35591217289223","18.7446074581876","0.906721173938689"
"855","TR81453_c0_g2_i1",3.65058443138049,1.850959324329,0.000222553080028803,0.0606025461317467,"2.72510798433667","8.03147969072592","0.634229924804903"
"856","TR81577_c0_g1_i1",-3.21757462917671,2.76949803633519,0.00106770820482034,0.12751558508418,"10.5872011345494","0.866139966646913","8.10482118523492"
"857","TR81591_c0_g1_i2",-4.19433531051967,3.81602806694543,2.76468675536237e-05,0.018918676745681,"20.8682191593643","1.0499112455703","19.3205266273278"
"858","TR81593_c1_g2_i2",3.10864721642849,2.10266285581855,0.00108661489889533,0.127754832433832,"5.60504595449606","6.65155336986375","0.766039054883654"
"859","TR81604_c4_g1_i1",2.8935412244353,1.26909359714664,0.00285305970300203,0.194970630554138,"1.81625628078814","5.14433596990328","0.687305111249257"
"860","TR82458_c1_g1_i1",2.78892691369644,0.712552847789258,0.00410169596899879,0.224785368482858,"0.933352616943337","3.85825985142716","0.553341205417645"
"861","TR82774_c2_g1_i3",4.24551349295896,2.08245907059489,5.30666017618822e-05,0.0288944793550343,"6.13797684237541","6.33721542796819","0.328642361690608"
"862","TR82818_c0_g1_i1",-3.96178521387886,4.27037302456121,4.51412561451187e-05,0.0268925050432532,"31.2996192926023","1.53625671084224","24.0215182116601"
"863","TR82891_c8_g2_i3",3.1368292613406,1.25512300099987,0.00127799707549411,0.140080873328411,"1.40442668588628","5.66919316769222","0.639424822239295"
"864","TR82899_c9_g3_i4",-4.75532829438394,3.4041793355141,3.14796295546122e-06,0.00483050145874682,"3.6657714082173","0.963848428884381","26.1815995301973"
"865","TR82915_c7_g1_i2",4.03513786466805,2.24688197804841,6.66843694419906e-05,0.0309794779798488,"6.51438629809695","7.43433917572045","0.44805990371627"
"866","TR83011_c0_g1_i1",3.09710518484273,0.395787114770403,0.00218602738889332,0.177397523908301,"0.626461605594637","3.38581986961975","0.390593792059514"
"867","TR83052_c0_g1_i1",3.0163521135185,0.670658999130451,0.00318198540809041,0.201952327319661,"1.22160013090954","3.46455986658765","0.42314327473114"
"868","TR83533_c18_g2_i1",-3.70014527157827,2.65444809927539,0.00018882873900603,0.0546174393371564,"4.04781901838919","0.994990097685186","13.001304962493"
"869","TR83535_c9_g1_i2",4.75777984165904,2.51329333786226,4.59064302473029e-06,0.00581152453715731,"5.26550376426376","11.9940700381355","0.437790541933372"
"870","TR83538_c6_g1_i1",2.76991182643279,0.864860988329496,0.00823382806197511,0.297449868120004,"2.54405431570376","2.51967990297284","0.364505381698206"
"871","TR83539_c0_g1_i3",8.22262306740123,5.66217746059854,2.57632193866748e-12,1.30459790330244e-07,"45.6605938161735","106.661199892719","0.351329351112732"
"872","TR83553_c8_g6_i3",3.0925255173819,1.46972625642529,0.00137866942737721,0.143959349746239,"2.77878634701205","5.2220365989112","0.607122715635973"
"873","TR83554_c8_g1_i6",5.74816351160398,4.88888969300678,3.92713542820985e-08,0.000241220750175616,"40.1126498370274","48.1848624045101","0.890830516498401"
"874","TR83609_c0_g1_i1",3.28373327899339,0.913261522573068,0.000924517737410751,0.118221538351024,"1.19027705062981","4.48817982717037","0.455692757402767"
"875","TR83642_c0_g1_i1",3.64734266688937,1.03218117006895,0.000333588832411153,0.0718820055133446,"1.31556937174874","4.96061980897777","0.390593792059514"
"876","TR84276_c0_g1_i1",3.13021638740592,0.460745598557252,0.00203795499673855,0.171710424500577,"0.720430846433832","3.46455986658765","0.390593792059514"
"877","TR84351_c2_g3_i2",3.44630578866425,1.4336429962463,0.000534504995694327,0.0946372866152774,"2.5466228082867","5.43305979078518","0.493199526285281"
"878","TR84541_c0_g3_i1",-2.86743031486254,2.33375614038661,0.002805357977393,0.194687673284689,"5.00715099811653","1.12137566681836","8.21965576010042"
"879","TR84732_c0_g1_i1",3.03001566317109,1.31746960270762,0.00252112445919446,0.190544328902521,"3.72785375333173","3.30264681082256","0.399277994036304"
"880","TR84876_c1_g5_i1",2.81861708342697,0.920523759405454,0.00361601129281243,0.214134554125927,"0.720430846433832","4.85713183096286","0.68353913610415"
"881","TR85851_c0_g1_i1",3.88902223569732,1.60267426881471,0.000125281377311017,0.044992896342378,"1.53483093370686","7.79525969982221","0.520791722746019"
"882","TR85888_c2_g2_i2",5.65659762617504,4.21328103920884,7.27874762930413e-08,0.000335073838593366,"16.3598568916223","39.2324397092477","0.772106278453645"
"883","TR85971_c2_g3_i1",2.98055522072683,2.42224696324393,0.00130776075923604,0.140359972350287,"4.35137098938007","10.8661195815704","1.371667749265"
"884","TR85976_c3_g9_i1",2.95617644739999,3.11491320646946,0.00139058524910919,0.144000932197119,"12.713912993222","11.8008420855763","1.51558528689759"
"885","TR86016_c1_g3_i6",-3.18499673016311,2.14728917665602,0.00113745191259763,0.129434359438469,"2.82752819223534","0.957171277141503","8.7516119554028"
"886","TR86017_c6_g1_i3",3.74479676825392,3.25657914665193,9.59938987671693e-05,0.0382751105966293,"12.2354842650294","15.5396533616032","1.15383684638168"
"887","TR86023_c1_g1_i6",2.93464625428396,1.55609380174873,0.00248499163303817,0.18951055167739,"3.11277495511074","5.27745380877721","0.68524798394441"
"888","TR86036_c2_g1_i3",-3.0120474002391,2.61936584617861,0.00175860501534899,0.159257125901487,"8.1643608749121","1.03460419015974","8.3869275515499"
"889","TR86078_c4_g4_i2",3.11956051818419,2.5616431093825,0.000964533444921677,0.121179793323674,"6.09872902278491","10.7494269060639","1.23171799357008"
"890","TR86080_c7_g1_i5",2.78850293244298,0.747431003440952,0.00694100989727712,0.279394959601207,"2.05547377719248","2.65804182564483","0.379790618760802"
"891","TR86172_c12_g1_i1",2.95915905316301,1.45082886631774,0.00228056469075211,0.18034917912544,"1.86434660594161","6.0595073326621","0.774169915655026"
"892","TR86250_c3_g1_i5",5.12729316560169,2.76531069751665,8.81592159905248e-07,0.00212581256158485,"4.81980765496346","15.9086289873947","0.449566944763967"
"893","TR86275_c0_g8_i1",-3.01739843489076,2.04005903983304,0.00171190108936866,0.159257125901487,"2.5843357969435","0.987864127959591","8.03965712092633"
"894","TR86277_c4_g1_i3",2.76445411892053,0.0636799912861927,0.00619106716197569,0.265857403116329,"0.626461605594637","2.44093990600494","0.354320648570254"
"895","TR86317_c1_g2_i2",3.02760127863483,1.64760958860269,0.00128648030532394,0.140164522511126,"1.23863988658172","7.92266101491628","0.966514573606467"
"896","TR86327_c3_g2_i3",4.208585657794,1.67738841664848,4.86807376340139e-05,0.0283344274978298,"3.20485228190104","6.45284511351556","0.343566299495549"
"897","TR86332_c9_g4_i1",-3.53937326224937,5.58598017608529,0.000140529500467757,0.0478330793064003,"72.5924914714897","5.57606737327828","64.8926016231143"
"898","TR86334_c6_g1_i2",-3.08448997509096,5.09202996649725,0.00074352596838165,0.107266860361567,"47.7141349593127","5.65072076440355","47.9753334993633"
"899","TR86562_c0_g1_i1",3.01001930298172,0.202952304776574,0.00262401062348948,0.193191289581712,"0.566418393006419","2.92493891936723","0.358044309387888"
"900","TR86621_c0_g2_i3",2.85270711995982,0.530814846410422,0.00388901920562056,0.221360789830893,"0.675501020080585","3.62203986052345","0.496460984448978"
"901","TR86906_c0_g1_i2",5.16781768970975,3.74269489615534,6.28171105200756e-07,0.00187113696618564,"18.4806173650418","21.3385391783012","0.588006404462927"
"902","TR86915_c0_g1_i2",-3.13648327165091,2.1975472399447,0.0011228978772166,0.128645481236413,"2.80083466322095","1.03782465603572","9.17127243548808"
"903","TR88104_c0_g1_i7",2.78075845479075,1.27626195870926,0.00402011176100049,0.222724747651578,"2.40847236271294","4.46412475809667","0.644678308742495"
"904","TR88105_c0_g1_i3",-2.84371275647046,4.00811702993962,0.00174184375486822,0.159257125901487,"8.52254029791084","4.75582495086396","34.1759803207273"
"905","TR88199_c2_g2_i3",3.76712373909774,2.34333606588352,0.000103962627757061,0.0392666663392011,"2.84825154214841","12.2605261878749","0.895182382331598"
"906","TR88281_c0_g1_i1",3.1167515206023,2.10693232457802,0.000937994386181861,0.118745399318693,"1.32105404310572","11.185961449254","1.28445466539464"
"907","TR88298_c1_g1_i1",3.59133105295277,2.42904133604002,0.000192389358671612,0.0550407477085485,"5.33453983320029","10.4011598994749","0.857665848604281"
"908","TR88318_c10_g1_i2",4.387458525076,2.45495522022153,1.22232302751679e-05,0.0121364693073324,"3.02265532083793","13.6277674952256","0.64564828332611"
